station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ZER;08.07.2025 05:00;6.1;6;6.2;6;5.7;96;9;5.5;831.4;;1013.5;;1457.7;5.4;45;1.4;5;19.4;5.2;18.7;;;0.1;0;10;;;;9;0;0.018
ZER;08.07.2025 06:00;6.5;6.3;6.7;6.3;6;93.4;9;5.5;831.3;;1013.4;;1456.1;4;34;0.8;2.9;14.4;3.8;13.7;;;0;0;25;;;;24;0;0.027
ZER;08.07.2025 07:00;6.4;6.2;6.5;6.4;6.3;93.8;9;5.5;831.4;;1013.5;;1457.8;4.9;47;2.4;8.6;17.6;4.7;16.9;;;0;0;44;;;;42;0;0.035
ZER;08.07.2025 08:00;7;6.6;7.3;7.8;7;90.7;9.1;5.6;831.7;;1013.9;;1459.9;5.8;48;1.4;5;20.9;5.6;20.2;;;0;0;127;;;;120;0;0.073
ZER;08.07.2025 09:00;8.2;7.3;9.5;9.4;8;85.3;9.3;5.9;832.1;;1014.4;;1463.6;6;79;3.1;11.2;21.6;5.8;20.9;;;0;0;259;;;;235;1;0.134
ZER;08.07.2025 10:00;11.7;10.5;13.4;16.3;11.2;51.6;7;2;831.7;;1013.9;;1457.3;5.8;135;1.8;6.5;20.9;5.7;20.5;;;0;0;815;;;;249;47;0.442
ZER;08.07.2025 11:00;11.7;11.1;12;14.6;13.1;42.6;5.9;-0.6;831.6;;1013.8;;1456.4;9;51;3.5;12.6;32.4;8.8;31.7;;;0;0;442;;;;315;12;0.292
ZER;08.07.2025 12:00;12;11.1;13.5;15.1;13.7;40.4;5.7;-1;832.3;;1014.6;;1463;8.4;188;3;10.8;30.2;8.3;29.9;;;0;0;435;;;;297;13;0.291
ZER;08.07.2025 13:00;12.1;10.1;13.4;18;12.9;41.7;5.9;-0.7;832.9;;1015.3;;1469.3;13.8;202;5.2;18.7;49.7;13.4;48.2;;;0;0;843;;;;248;47;0.467
ZER;08.07.2025 14:00;13.8;13;14.3;23.1;21.8;28.2;4.5;-4.3;833;;1015.4;;1468.4;13.8;200;8.5;30.6;49.7;13.7;49.3;;;0;0;1095;;;;311;60;0.634
ZER;08.07.2025 15:00;11.3;10.2;12.6;15.4;12.2;33.4;4.5;-4.4;833.5;;1016;;1475.7;14;199;6.6;23.8;50.4;13.8;49.7;;;0;0;370;;;;298;7;0.296
ZER;08.07.2025 16:00;8.6;7.7;9.7;10;8.5;51.8;5.8;-0.9;834.2;;1016.9;;1484.3;14.8;199;7.3;26.3;53.3;13.9;50;;;0;0;146;;;;144;0;0.162
ZER;08.07.2025 17:00;7.3;7.1;7.5;7.5;7;61.7;6.3;0.4;835;;1017.8;;1493;5.5;185;2.3;8.3;19.8;5.4;19.4;;;0;0;61;;;;60;0;0.071
ZER;08.07.2025 18:00;7.3;7.1;7.4;7.1;6.9;61;6.2;0.3;835.6;;1018.5;;1499.1;2.7;196;0.9;3.2;9.7;2.6;9.4;;;0;0;78;;;;72;0;0.055
ZER;08.07.2025 19:00;6.9;6.2;7.3;5.9;4.7;65.4;6.5;0.8;836.2;;1019.1;;1504.4;2.8;220;0.9;3.2;10.1;2.7;9.7;;;0;0;33;;;;30;0;0.027
ZER;08.07.2025 20:00;5.7;5.3;6.3;2.4;1.1;66.7;6.1;0;836.8;;1019.9;;1511.5;0.9;333;0.2;0.7;3.2;0.8;2.9;;;0;0;5;;;;4;0;-0.005
ZER;08.07.2025 21:00;4.8;4.4;5.2;1.1;0.8;68.3;5.9;-0.5;837.8;;1021.1;;1521.7;1.4;243;0.7;2.5;5;1.4;5;;;0;0;2;;;;1;0;0
ZER;08.07.2025 22:00;3.9;3.6;4.2;0.6;0.4;71.5;5.8;-0.8;838.3;;1021.6;;1527;2.5;221;0.9;3.2;9;2.4;8.6;;;0;0;2;;;;1;0;0.001
ZER;08.07.2025 23:00;3.8;3.2;4;0.2;-0.1;71.3;5.7;-0.9;838.5;;1021.8;;1528.5;1.4;270;0.5;1.8;5;1.3;4.7;;;0;0;2;;;;1;0;-0.003
ZER;09.07.2025 00:00;3.2;2.9;3.6;-0.3;-0.4;74;5.7;-1;838.7;;1022.1;;1530.7;1.8;225;1;3.6;6.5;1.8;6.5;;;0;0;2;;;;1;0;0.001
ZER;09.07.2025 01:00;2.9;2.6;3.1;-1;-1.4;72.2;5.4;-1.6;838.5;;1021.9;;1529;1.4;225;0.6;2.2;5;1.4;5;;;0;0;2;;;;1;0;-0.002
ZER;09.07.2025 02:00;2.4;2.3;2.5;-1.6;-2;74.2;5.4;-1.7;838.6;;1022;;1530;1.5;225;0.7;2.5;5.4;1.5;5.4;;;0;0;2;;;;1;0;-0.001
ZER;09.07.2025 03:00;1.9;1.7;2.1;-1.9;-2.4;75.4;5.3;-2;838.5;;1021.8;;1529.1;1.4;231;0.7;2.5;5;1.4;5;;;0;0;2;;;;1;0;-0.001
ZER;09.07.2025 04:00;1.6;1.4;1.9;-2.2;-2.4;76;5.2;-2.2;838.7;;1022.1;;1531.3;1.4;233;0.5;1.8;5;1.4;5;;;0;0;3;;;;2;0;-0.003
ZER;09.07.2025 05:00;1.4;1.1;1.6;-2;-2.4;77;5.2;-2.2;838.9;;1022.3;;1533.2;2;233;0.6;2.2;7.2;1.9;6.8;;;0;0;12;;;;11;0;0.019
ZER;09.07.2025 06:00;1.5;1.2;1.7;-1.4;-1.8;76.8;5.2;-2.1;839.2;;1022.7;;1536;1.8;231;0.7;2.5;6.5;1.8;6.5;;;0;0;22;;;;21;0;0.026
ZER;09.07.2025 07:00;4;2;5.4;8.2;-1.1;72.1;5.9;-0.6;839.5;;1023;;1538;2.3;104;0.5;1.8;8.3;2.2;7.9;;;0;0;388;;;;59;53;0.157
ZER;09.07.2025 08:00;7;5.8;8.3;14.7;13.9;64.2;6.4;0.7;839.3;;1022.8;;1535;5.3;56;2.7;9.7;19.1;5;18;;;0;0;618;;;;77;60;0.273
ZER;09.07.2025 09:00;9.3;8.2;10.1;18;16.5;53.4;6.2;0.3;839.2;;1022.7;;1533.5;5.8;53;3.4;12.2;20.9;5.6;20.2;;;0;0;795;;;;88;60;0.387
ZER;09.07.2025 10:00;11.3;10.3;11.9;20.4;19.6;48.6;6.5;0.8;839.1;;1022.6;;1531.7;7.7;52;4.5;16.2;27.7;7.5;27;;;0;0;918;;;;85;60;0.474
ZER;09.07.2025 11:00;13;12.2;13.5;21.7;21.1;46.4;6.9;1.7;839.1;;1022.6;;1530.9;7.6;51;4.8;17.3;27.4;7.5;27;;;0;0;979;;;;93;60;0.532
ZER;09.07.2025 12:00;14.2;13.9;14.4;20.9;19.9;44.5;7.2;2.3;838.8;;1022.2;;1527.5;9;50;5.4;19.4;32.4;8.5;30.6;;;0;0;1013;;;;108;60;0.57
ZER;09.07.2025 13:00;15.2;14.5;15.6;21.7;20;41;7.1;2.1;838.5;;1021.9;;1524.4;10;49;6.5;23.4;36;9.9;35.6;;;0;0;982;;;;100;60;0.577
ZER;09.07.2025 14:00;16.2;15.6;16.5;24.4;23.4;35.3;6.5;0.8;838.4;;1021.7;;1522.8;9.8;48;5.7;20.5;35.3;9.4;33.8;;;0;0;902;;;;93;60;0.565
ZER;09.07.2025 15:00;17.3;17.1;17.5;25;24.6;29.7;5.9;-0.6;838.3;;1021.6;;1520.8;8.1;48;4.7;16.9;29.2;7.9;28.4;;;0;0;769;;;;81;60;0.515
ZER;09.07.2025 16:00;16.4;15.2;17.4;22;14.4;30.9;5.8;-0.9;838.2;;1021.5;;1520.3;6.8;36;2.8;10.1;24.5;6.6;23.8;;;0;0;452;;;;62;43;0.319
ZER;09.07.2025 17:00;15.1;14.9;15.3;12.6;12;34.1;5.9;-0.6;838.2;;1021.5;;1520.5;3;360;1.3;4.7;10.8;2.9;10.4;;;0;0;31;;;;30;0;0.083
ZER;09.07.2025 18:00;13.9;13.4;14.8;10.9;10.5;39.4;6.3;0.4;838.4;;1021.8;;1523.8;2.1;333;0.5;1.8;7.6;1.9;6.8;;;0;0;21;;;;20;0;0.048
ZER;09.07.2025 19:00;12.5;12;12.9;9.3;8.2;46.2;6.7;1.2;838.8;;1022.2;;1528.4;1.1;270;0.3;1.1;4;1.1;4;;;0;0;12;;;;11;0;0.03
ZER;09.07.2025 20:00;11.3;10.8;11.9;7.3;6.5;50.9;6.8;1.5;839.3;;1022.8;;1533.8;1.3;239;0.6;2.2;4.7;1.2;4.3;;;0;0;4;;;;3;0;0.003
ZER;09.07.2025 21:00;10;9.7;10.5;5.9;5.4;55.2;6.8;1.4;840.1;;1023.8;;1542.5;1.7;231;0.7;2.5;6.1;1.6;5.8;;;0;0;2;;;;1;0;0.004
ZER;09.07.2025 22:00;9.1;8.6;9.3;5;4.7;60.8;7;1.9;840.6;;1024.4;;1547.8;1.6;221;0.9;3.2;5.8;1.5;5.4;;;0;0;2;;;;1;0;0.005
ZER;09.07.2025 23:00;8.2;7.9;8.6;4.1;3.3;64.9;7.1;2;840.9;;1024.7;;1550.7;1.8;225;0.7;2.5;6.5;1.7;6.1;;;0;0;2;;;;1;0;0.001
ZER;10.07.2025 00:00;7.6;7.4;7.7;3.1;2.5;67.9;7.1;2;840.8;;1024.6;;1550.2;1.4;225;0.6;2.2;5;1.4;5;;;0;0;2;;;;1;0;-0.001
ZER;10.07.2025 01:00;6.7;6.5;7;2.8;2.4;72;7.1;2;840.7;;1024.5;;1549.4;1.4;220;0.8;2.9;5;1.3;4.7;;;0;0;2;;;;1;0;0
ZER;10.07.2025 02:00;6.1;5.9;6.3;2.3;2;75;7;2;840.5;;1024.2;;1547.6;1.4;225;0.8;2.9;5;1.4;5;;;0;0;2;;;;1;0;-0.001
ZER;10.07.2025 03:00;5.7;5.5;5.9;2;1.4;77.2;7.1;2.1;840.4;;1024.1;;1546.4;1.7;220;0.8;2.9;6.1;1.6;5.8;;;0;0;2;;;;1;0;-0.001
ZER;10.07.2025 04:00;5.3;5.1;5.6;1.9;1.8;79;7;2;840.5;;1024.2;;1547.4;2;221;1.1;4;7.2;2;7.2;;;0;0;3;;;;2;0;0.001
ZER;10.07.2025 05:00;5.3;5;5.7;1.9;1.6;78.8;7;2;840.4;;1024.1;;1546.6;1.9;220;0.9;3.2;6.8;1.8;6.5;;;0;0;13;;;;12;0;0.023
ZER;10.07.2025 06:00;5.6;5.4;5.8;2.5;2.3;77.7;7.1;2;840.3;;1023.9;;1545.2;1.8;214;0.7;2.5;6.5;1.8;6.5;;;0;0;23;;;;22;0;0.03
ZER;10.07.2025 07:00;8.4;5.9;10.5;11.9;2.8;70.7;7.8;3.4;840;;1023.6;;1541.7;1.5;76;0.6;2.2;5.4;1.4;5;;;0;0;375;;;;59;52;0.174
ZER;10.07.2025 08:00;11.2;10.4;12.4;18.8;18.1;60;8;3.7;839.8;;1023.4;;1538.6;5.7;54;2.8;10.1;20.5;5.6;20.2;;;0;0;611;;;;76;60;0.313
ZER;10.07.2025 09:00;13.7;12.8;15.1;22.1;21;50.6;7.9;3.6;839.6;;1023.1;;1535.3;7.3;53;3.7;13.3;26.3;6.9;24.8;;;0;0;791;;;;87;60;0.443
ZER;10.07.2025 10:00;15.3;14.6;16.4;24.1;23.3;45.6;7.9;3.7;839.3;;1022.8;;1531.8;8;52;5;18;28.8;7.6;27.4;;;0;0;915;;;;82;60;0.537
ZER;10.07.2025 11:00;17;16.3;17.5;25.1;24.4;40.4;7.8;3.5;838.9;;1022.4;;1527.5;9.1;51;5.7;20.5;32.8;8.6;31;;;0;0;977;;;;88;60;0.607
ZER;10.07.2025 12:00;17.9;17.3;18.2;23.8;22.4;36.6;7.5;2.8;838.7;;1022.1;;1525.1;10.3;49;6.4;23;37.1;9.8;35.3;;;0;0;1000;;;;102;60;0.644
ZER;10.07.2025 13:00;18.7;18.5;18.9;25;23.4;31.3;6.7;1.4;838.4;;1021.7;;1521.6;10.8;49;6.7;24.1;38.9;10.3;37.1;;;0;0;969;;;;98;60;0.655
ZER;10.07.2025 14:00;19.3;18.9;19.6;26.8;26.1;28;6.3;0.3;838.3;;1021.6;;1519.8;10.5;49;6.9;24.8;37.8;10.1;36.4;;;0;0;893;;;;92;60;0.637
ZER;10.07.2025 15:00;20.2;19.7;20.6;27.5;27;24.4;5.8;-0.8;838;;1021.3;;1516.8;8.6;48;4.9;17.6;31;8.6;31;;;0;0;761;;;;80;60;0.561
ZER;10.07.2025 16:00;19.6;18.6;20.7;25;17.2;25.6;5.9;-0.6;837.8;;1021;;1515;6.1;30;2;7.2;22;6;21.6;;;0;0;448;;;;61;43;0.327
ZER;10.07.2025 17:00;18.3;17.5;19.1;15.4;14.8;29.3;6.2;0.1;837.8;;1021;;1515.6;6.2;240;1.7;6.1;22.3;6.1;22;;;0;0;30;;;;29;0;0.107
ZER;10.07.2025 18:00;16.8;16.4;17.1;13.5;12.8;34.3;6.5;0.9;837.9;;1021.2;;1517.6;1.8;326;0.5;1.8;6.5;1.7;6.1;;;0;0;20;;;;19;0;0.052
ZER;10.07.2025 19:00;15.6;15.3;16.1;12;11.6;38.1;6.7;1.3;838.3;;1021.6;;1521.9;1.1;342;0.3;1.1;4;1.1;4;;;0;0;12;;;;11;0;0.034
ZER;10.07.2025 20:00;14.1;13.5;14.7;9.6;8.8;43.9;7.1;2;838.8;;1022.2;;1527.2;1.2;270;0.3;1.1;4.3;1.1;4;;;0;0;4;;;;3;0;-0.002
ZER;10.07.2025 21:00;12.6;12;13.2;8.1;7.6;51.7;7.5;2.9;839.5;;1023.1;;1535.4;1.7;220;0.8;2.9;6.1;1.6;5.8;;;0;0;2;;;;1;0;0.007
ZER;10.07.2025 22:00;11.5;11.2;11.6;6.9;6.6;58.3;7.9;3.6;840;;1023.6;;1540.3;1.5;217;0.7;2.5;5.4;1.5;5.4;;;0;0;2;;;;1;0;0.003
ZER;10.07.2025 23:00;10.6;10.3;11;6.4;6.1;63.9;8.2;4.1;840.1;;1023.8;;1542.1;1.8;230;0.8;2.9;6.5;1.7;6.1;;;0;0;2;;;;1;0;0.003
ZER;11.07.2025 00:00;9.8;9.4;10.3;5.7;5.4;67.8;8.2;4.2;839.9;;1023.5;;1539.9;1.4;225;0.7;2.5;5;1.4;5;;;0;0;2;;;;1;0;0.001
ZER;11.07.2025 01:00;9.1;8.7;9.6;5.2;4.7;71.3;8.2;4.1;839.8;;1023.4;;1539;1.5;216;0.9;3.2;5.4;1.4;5;;;0;0;2;;;;1;0;0.002
ZER;11.07.2025 02:00;8.4;8.3;8.7;4.6;4.3;73.8;8.2;4.1;839.3;;1022.8;;1535.1;1.7;221;0.9;3.2;6.1;1.6;5.8;;;0;0;2;;;;1;0;0.001
ZER;11.07.2025 03:00;8.3;8;8.6;4.5;4.2;74.6;8.1;4;838.8;;1022.2;;1529.9;1.6;225;0.9;3.2;5.8;1.5;5.4;;;0;0;2;;;;1;0;0.001
ZER;11.07.2025 04:00;7.7;7.5;7.9;4.1;3.6;76.7;8.1;3.9;838.7;;1022.1;;1529.2;1.5;216;0.9;3.2;5.4;1.4;5;;;0;0;3;;;;2;0;0
ZER;11.07.2025 05:00;7.4;7.2;7.6;3.9;3.7;77.2;7.9;3.7;838.8;;1022.2;;1530.1;1.4;216;0.9;3.2;5;1.4;5;;;0;0;12;;;;11;0;0.025
ZER;11.07.2025 06:00;7.7;7.5;7.8;4.6;4.4;75.5;7.9;3.6;838.7;;1022.1;;1529.4;1.5;216;0.9;3.2;5.4;1.5;5.4;;;0;0;22;;;;21;0;0.034
ZER;11.07.2025 07:00;10.8;8.1;13;13.8;4.8;68.4;8.9;5.2;838.5;;1021.9;;1525.7;1.5;117;0.6;2.2;5.4;1.4;5;;;0;0;355;;;;58;51;0.178
ZER;11.07.2025 08:00;13.9;12.9;14.9;21.9;20.1;56.1;8.9;5.3;838.1;;1021.3;;1520;5.3;63;1.6;5.8;19.1;5.2;18.7;;;0;0;590;;;;78;60;0.329
ZER;11.07.2025 09:00;15.6;15;17;23;22;51.8;9.2;5.7;837.6;;1020.8;;1514.2;8.3;51;5.2;18.7;29.9;7.7;27.7;;;0;0;767;;;;93;60;0.453
ZER;11.07.2025 10:00;17.3;16.8;17.7;25.5;25.3;47.3;9.3;5.9;837.2;;1020.3;;1509.5;9.2;50;5.6;20.2;33.1;8.4;30.2;;;0;0;887;;;;92;60;0.549
ZER;11.07.2025 11:00;18.5;17.9;19.2;26.3;25.8;42.4;9;5.5;836.9;;1019.9;;1505.7;9.6;49;6.3;22.7;34.6;9.4;33.8;;;0;0;961;;;;130;60;0.62
ZER;11.07.2025 12:00;19.7;19.1;20.4;25.6;24.1;38.3;8.7;5;836.4;;1019.4;;1500;9.6;47;5.1;18.4;34.6;9.3;33.5;;;0;0;871;;;;247;47;0.6
ZER;11.07.2025 13:00;21;20.2;22.1;27.9;25.6;31.5;7.8;3.4;836;;1018.9;;1495.7;9.2;51;5;18;33.1;8.7;31.3;;;0;0;968;;;;245;55;0.683
ZER;11.07.2025 14:00;21.8;21.2;22.1;31;30.2;26.2;6.8;1.5;835.7;;1018.6;;1492.1;8.9;51;4.8;17.3;32;8.7;31.3;;;0;0;927;;;;214;58;0.678
ZER;11.07.2025 15:00;22;21.7;22.5;31.2;29.7;25.7;6.8;1.5;835.6;;1018.5;;1491.3;8;50;4;14.4;28.8;7.8;28.1;;;0;0;871;;;;210;60;0.637
ZER;11.07.2025 16:00;20.9;19.4;22;26.8;19.3;29.9;7.4;2.5;835.7;;1018.6;;1492.1;7.4;48;3.3;11.9;26.6;7.1;25.6;;;0;0;465;;;;175;31;0.372
ZER;11.07.2025 17:00;18.7;18;19.5;17.7;16.5;36.5;7.9;3.5;835.8;;1018.7;;1494.5;8.7;198;2.7;9.7;31.3;8.2;29.5;;;0;0;75;;;;66;0;0.147
ZER;11.07.2025 18:00;17.4;17;18;16.4;16.2;43.6;8.7;4.9;835.9;;1018.8;;1496.5;4.8;200;1.4;5;17.3;4.8;17.3;;;0;0;64;;;;58;0;0.088
ZER;11.07.2025 19:00;16.7;16.3;17;15.2;14.2;47.9;9.1;5.6;835.9;;1018.8;;1496.9;1.7;256;0.5;1.8;6.1;1.6;5.8;;;0;0;33;;;;31;0;0.032
ZER;11.07.2025 20:00;15.8;15.3;16.3;12.7;12.1;49.7;8.9;5.3;836.3;;1019.2;;1500.9;1.9;236;0.8;2.9;6.8;1.8;6.5;;;0;0;5;;;;4;0;0.01
ZER;11.07.2025 21:00;14.3;13.6;15.1;10.7;9.9;53.9;8.8;5.1;836.8;;1019.8;;1506.7;1.3;236;0.7;2.5;4.7;1.3;4.7;;;0;0;2;;;;2;0;0.005
ZER;11.07.2025 22:00;12.7;12.2;13.2;8.6;8.1;58.6;8.6;4.8;837.1;;1020.2;;1510.6;1.9;220;0.8;2.9;6.8;1.9;6.8;;;0;0;2;;;;2;0;0.005
ZER;11.07.2025 23:00;11.6;11;11.9;7.6;7.2;62.9;8.6;4.8;837.2;;1020.4;;1512.9;2.3;221;0.9;3.2;8.3;2.3;8.3;;;0;0;2;;;;1;0;0.005
ZER;12.07.2025 00:00;10.9;10.5;11.4;6.7;5.9;65.9;8.6;4.8;837.2;;1020.3;;1512.9;1.4;220;0.8;2.9;5;1.4;5;;;0;0;2;;;;1;0;0.002
ZER;12.07.2025 01:00;10.2;9.8;10.5;6;5.6;69;8.6;4.7;837;;1020.1;;1511.6;1.9;221;0.9;3.2;6.8;1.8;6.5;;;0;0;2;;;;1;0;0.003
ZER;12.07.2025 02:00;9.5;9.3;9.7;5.8;5.7;71.7;8.5;4.6;836.7;;1019.8;;1508.9;1.9;221;1.1;4;6.8;1.8;6.5;;;0;0;2;;;;1;0;0.004
ZER;12.07.2025 03:00;9.3;9.1;9.4;5.5;5.1;72.3;8.4;4.5;836.4;;1019.4;;1505.8;1.8;221;1.1;4;6.5;1.8;6.5;;;0;0;2;;;;1;0;0.003
ZER;12.07.2025 04:00;8.9;8.8;9;5;4.6;73.6;8.4;4.5;836.3;;1019.3;;1504.7;1.6;220;0.8;2.9;5.8;1.6;5.8;;;0;0;3;;;;2;0;0
ZER;12.07.2025 05:00;8.5;8.3;8.7;5.2;4.8;75.4;8.4;4.5;836.4;;1019.4;;1506.2;1.7;221;1.1;4;6.1;1.7;6.1;;;0;0;17;;;;15;0;0.028
ZER;12.07.2025 06:00;9.1;8.8;10;6.3;5.9;73.5;8.5;4.7;836;;1018.9;;1501.4;1.8;225;0.9;3.2;6.5;1.7;6.1;;;0;0;27;;;;26;0;0.038
ZER;12.07.2025 07:00;11.9;9.6;14.2;15;6.3;65.4;9.1;5.5;835.6;;1018.5;;1496.6;1.4;188;0.7;2.5;5;1.3;4.7;;;0;0;355;;;;61;50;0.184
ZER;12.07.2025 08:00;14.6;13.6;15.8;21.4;20.6;54.9;9.1;5.6;835.5;;1018.3;;1493.4;6.7;53;3.9;14;24.1;6.4;23;;;0;0;596;;;;80;60;0.346
ZER;12.07.2025 09:00;16.7;15.9;17.8;24.5;23.1;47.2;9;5.4;835.3;;1018.1;;1490.2;7;52;4.3;15.5;25.2;6.8;24.5;;;0;0;761;;;;100;60;0.471
ZER;12.07.2025 10:00;18.7;17.8;19.8;27.8;26.3;39.5;8.5;4.6;835;;1017.7;;1486;7.3;52;4.8;17.3;26.3;7;25.2;;;0;0;931;;;;113;60;0.61
ZER;12.07.2025 11:00;20.4;19.8;21;29.7;28.9;31.9;7.6;3.1;834.8;;1017.5;;1483;6.1;54;3.3;11.9;22;5.9;21.2;;;0;0;1007;;;;172;60;0.685
ZER;12.07.2025 12:00;21.2;20.8;21.6;28.4;27.7;24.9;6.3;0.3;834.6;;1017.3;;1480.8;6.8;53;3.8;13.7;24.5;6.5;23.4;;;0;0;979;;;;228;55;0.693
ZER;12.07.2025 13:00;22;20.8;22.9;29.7;27.4;22;5.8;-0.7;834.3;;1016.9;;1477.2;7.3;53;3.3;11.9;26.3;7;25.2;;;0;0;961;;;;254;52;0.688
ZER;12.07.2025 14:00;22.1;21.2;24.5;29.6;24.8;21.3;5.7;-1.1;834.3;;1017;;1477.7;6;73;2.3;8.3;21.6;5.9;21.2;;;0;0;708;;;;227;42;0.522
ZER;12.07.2025 15:00;21.8;21.1;22.2;29.8;26.8;21.9;5.7;-1;834.4;;1017;;1478;7;70;1.7;6.1;25.2;6.8;24.5;;;0;0;647;;;;135;50;0.456
ZER;12.07.2025 16:00;21.5;19.8;23.1;27.2;20.2;23.9;6.1;0;834.3;;1016.9;;1477.7;6.6;117;1.7;6.1;23.8;6.3;22.7;;;0;0;423;;;;104;39;0.318
ZER;12.07.2025 17:00;19.5;19;19.9;17.6;16.2;29.3;6.6;1.1;834.2;;1016.8;;1477.4;3.2;17;1.2;4.3;11.5;3;10.8;;;0;0;67;;;;61;0;0.107
ZER;12.07.2025 18:00;18.4;17.9;18.8;15.3;13.9;33.8;7.2;2.2;834.1;;1016.7;;1477.2;3.2;360;0.8;2.9;11.5;3.1;11.2;;;0;0;38;;;;34;0;0.07
ZER;12.07.2025 19:00;16.8;16.3;17.3;13.3;12.6;39.8;7.6;3.1;834.4;;1017;;1481.1;1.3;259;0.6;2.2;4.7;1.3;4.7;;;0;0;14;;;;13;0;0.042
ZER;12.07.2025 20:00;15.4;14.8;16;11.5;10.9;45.7;8;3.7;834.8;;1017.6;;1486.7;1.6;236;0.8;2.9;5.8;1.5;5.4;;;0;0;4;;;;3;0;0.01
ZER;12.07.2025 21:00;15.1;14.6;15.5;11.7;11;48.2;8.3;4.2;835.6;;1018.4;;1494.2;1.8;233;0.6;2.2;6.5;1.7;6.1;;;0;0;2;;;;1;0;0.004
ZER;12.07.2025 22:00;14.8;14.5;15;11.7;11.1;51.3;8.6;4.8;836.1;;1019;;1499.6;1.7;225;0.8;2.9;6.1;1.7;6.1;;;0;0;2;;;;1;0;0.008
ZER;12.07.2025 23:00;14.2;13.6;14.8;10.6;9.9;56.2;9.1;5.6;836.2;;1019.2;;1501.3;1.8;243;0.5;1.8;6.5;1.8;6.5;;;0;0;2;;;;1;0;0
ZER;13.07.2025 00:00;13.3;13;13.6;10.2;9.6;62.4;9.5;6.3;836.3;;1019.3;;1503;1.6;236;0.8;2.9;5.8;1.6;5.8;;;0;0;2;;;;1;0;0.004
ZER;13.07.2025 01:00;12.4;11.9;12.8;9.1;8.5;66.3;9.6;6.3;836.3;;1019.3;;1502.6;2.3;234;0.9;3.2;8.3;2.2;7.9;;;0;0;2;;;;1;0;0.004
ZER;13.07.2025 02:00;11.7;11.4;12.2;8;7.7;69.3;9.5;6.3;836.4;;1019.4;;1504.3;2.2;230;0.8;2.9;7.9;2.2;7.9;;;0;0;2;;;;1;0;0.002
ZER;13.07.2025 03:00;11;10.5;11.5;7.5;7.2;72.3;9.5;6.2;836.6;;1019.6;;1506.4;1.6;231;0.7;2.5;5.8;1.5;5.4;;;0;0;2;;;;1;0;0
ZER;13.07.2025 04:00;10.7;10.4;10.9;7.7;7.3;73.5;9.5;6.2;836.4;;1019.4;;1505.3;1.8;225;1;3.6;6.5;1.8;6.5;;;0;0;4;;;;2;0;0.003
ZER;13.07.2025 05:00;11;10.6;11.2;8.5;8;73.4;9.7;6.5;836.3;;1019.3;;1504.2;2;214;0.8;2.9;7.2;1.9;6.8;;;0;0;36;;;;34;0;0.025
ZER;13.07.2025 06:00;11.8;11.4;12.2;9.9;9.4;72.2;10;7;836.3;;1019.3;;1503.6;1.5;225;0.7;2.5;5.4;1.4;5;;;0;0;57;;;;53;0;0.048
ZER;13.07.2025 07:00;13.7;12.2;15;17.2;10.1;67.1;10.5;7.7;836.2;;1019.1;;1501.1;3.7;53;1.2;4.3;13.3;3.6;13;;;0;0;350;;;;92;49;0.192
ZER;13.07.2025 08:00;16.2;15.8;17.1;21.1;18.5;55.5;10.2;7.3;836;;1018.9;;1498.3;7.3;50;4.1;14.8;26.3;7;25.2;;;0;0;443;;;;241;30;0.295
ZER;13.07.2025 09:00;16.7;15.9;18.2;21.2;18.7;53.5;10.2;7.2;836.1;;1019;;1498.4;6.4;50;4.1;14.8;23;6.3;22.7;;;0;0;479;;;;384;8;0.33
ZER;13.07.2025 10:00;18.6;17.3;19.3;26.3;21.7;48.1;10.2;7.4;835.6;;1018.5;;1493;7.3;52;4;14.4;26.3;7.3;26.3;;;0;0;785;;;;183;48;0.512
ZER;13.07.2025 11:00;20.4;19.8;21;29.6;28.8;40.5;9.7;6.6;835.3;;1018.1;;1488.4;11.4;49;7.1;25.6;41;11;39.6;;;0;0;1105;;;;318;59;0.74
ZER;13.07.2025 12:00;19.3;18.5;20.9;23.1;20.1;43.7;9.7;6.6;835.4;;1018.2;;1490;10.9;46;6.6;23.8;39.2;10.9;39.2;;;0;0;447;;;;251;16;0.393
ZER;13.07.2025 13:00;17.7;17.3;18.1;18.2;17.3;52.5;10.6;7.8;835.9;;1018.8;;1496.4;11.8;44;5.1;18.4;42.5;10.9;39.2;;;0;0;289;;;;241;3;0.267
ZER;13.07.2025 14:00;18.2;16.5;19.4;22.1;17.2;54.1;11.3;8.8;836.6;;1019.6;;1502.8;6;180;1.9;6.8;21.6;5.8;20.9;;;0;0;460;;;;238;19;0.321
ZER;13.07.2025 15:00;18.8;18.2;20;23.5;20;50.2;10.9;8.3;836.5;;1019.5;;1501.8;8.4;47;3.4;12.2;30.2;8;28.8;;;0;0;420;;;;213;23;0.318
