station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;18.07.2025 11:00;23;22.5;23.3;32.1;31.4;50.1;14.1;12;948;1012.7;1015.9;;;7.6;336;2.7;9.7;27.4;7.4;26.6;0;;0;0;879;;;;100;60;0.598
INT;18.07.2025 12:00;24.3;23.6;25.3;32.5;30.8;46.1;14;12;947.7;1012.1;1015.5;;;8.4;324;3.2;11.5;30.2;7.7;27.7;0;;0;0;919;;;;88;60;0.649
INT;18.07.2025 13:00;26;25.4;26.4;32.5;32.1;44.9;15.1;13.1;947.4;1011.4;1015.2;;;8.1;284;4;14.4;29.2;7.7;27.7;0;;0;0;903;;;;84;60;0.671
INT;18.07.2025 14:00;26.8;26.5;27.3;32.3;31.9;44.1;15.6;13.6;947.2;1010.9;1015;;;8.5;271;4.2;15.1;30.6;8.1;29.2;0;;0;0;832;;;;100;60;0.639
INT;18.07.2025 15:00;27.4;27.3;27.6;32.4;32;42.1;15.4;13.4;946.7;1010.3;1014.5;;;6.6;275;3.8;13.7;23.8;6.4;23;0;;0;0;707;;;;101;60;0.561
INT;18.07.2025 16:00;27.7;27.5;27.7;32.1;31.8;39.8;14.7;12.8;946.2;1009.7;1013.9;;;6.2;275;3.5;12.6;22.3;5.9;21.2;0;;0;0;569;;;;105;60;0.466
INT;18.07.2025 17:00;27.1;26.8;27.8;32.1;31.1;41.8;15;13;945.9;1009.5;1013.6;;;4.7;38;2.2;7.9;16.9;4.6;16.6;0;;0;0;386;;;;79;60;0.304
INT;18.07.2025 18:00;25.9;24.3;26.6;26.4;24.4;46.4;15.4;13.5;945.8;1009.7;1013.5;;;4.5;41;2.5;9;16.2;4.3;15.5;0;;0;0;179;;;;53;58;0.175
INT;18.07.2025 19:00;22.6;22;23.5;19.9;18.1;55.8;15.3;13.3;945.9;1010.6;1013.6;;;4.3;207;1.9;6.8;15.5;4.1;14.8;0;;0;0;40;;;;32;10;0.067
INT;18.07.2025 20:00;21.1;20.8;21.6;17.8;17.5;62.7;15.7;13.7;946.2;1011.2;1014;;;3.8;205;1.7;6.1;13.7;3.7;13.3;0;;0;0;5;;;;4;0;0.025
INT;18.07.2025 21:00;20.5;19.9;20.9;17.1;16;64;15.4;13.4;946.3;1011.4;1014;;;4;191;2.2;7.9;14.4;3.9;14;0;;0;0;2;;;;2;0;0.029
INT;18.07.2025 22:00;19.2;18.7;19.7;15.4;14.6;70.3;15.6;13.6;946.3;1011.8;1014.1;;;4.8;207;1.7;6.1;17.3;4.7;16.9;0;;0;0;3;;;;2;0;0.017
INT;18.07.2025 23:00;18.5;18;18.7;14.2;13.9;76.7;16.3;14.3;946.3;1012;1014.1;;;2.7;198;1;3.6;9.7;2.6;9.4;0;;0;0;2;;;;2;0;0.004
INT;19.07.2025 00:00;18.6;18.3;18.9;15.7;15.1;76.9;16.5;14.5;946.4;1012;1014.2;;;3.1;194;1.2;4.3;11.2;2.9;10.4;0;;0;0;2;;;;1;0;0.006
INT;19.07.2025 01:00;18.9;18.7;18.9;16.5;16.3;76.6;16.7;14.6;945.9;1011.4;1013.6;;;2.5;207;0.9;3.2;9;2.3;8.3;0;;0;0;2;;;;1;0;0.003
INT;19.07.2025 02:00;18.3;17.6;18.8;14.8;14.3;80.9;17;14.9;945.6;1011.3;1013.3;;;1.9;194;0.7;2.5;6.8;1.9;6.8;0;;0;0;3;;;;2;0;-0.001
INT;19.07.2025 03:00;17.6;17.4;17.8;14.8;14.5;82.9;16.6;14.6;945.1;1011;1012.8;;;4.2;195;2;7.2;15.1;4.1;14.8;0;;0;0;2;;;;2;0;0.008
INT;19.07.2025 04:00;17.3;16.8;17.5;13.5;13.1;83.9;16.5;14.5;944.9;1010.8;1012.6;;;2.1;231;0.9;3.2;7.6;2.1;7.6;0;;0;0;3;;;;3;0;0
INT;19.07.2025 05:00;16.9;16.6;17.1;13.1;12.3;81.4;15.7;13.7;945.1;1011.1;1012.8;;;1.9;217;1.1;4;6.8;1.8;6.5;0;;0;0;30;;;;22;11;0.026
INT;19.07.2025 06:00;17.8;17.1;18.7;16.4;14.5;79.5;16.2;14.2;945.1;1010.8;1012.8;;;2.2;219;0.8;2.9;7.9;2.1;7.6;0;;0;0;140;;;;71;34;0.08
INT;19.07.2025 07:00;19.7;18.9;20.6;22.3;19.6;76.6;17.6;15.5;944.9;1010.1;1012.6;;;2.1;72;0.8;2.9;7.6;2.1;7.6;0;;0;0;346;;;;67;59;0.204
INT;19.07.2025 08:00;20.9;20.7;21;25.3;24;70.5;17.4;15.3;944.1;1009.1;1011.7;;;4.1;49;2.3;8.3;14.8;4;14.4;0;;0;0;433;;;;122;55;0.284
INT;19.07.2025 09:00;22.5;21.6;23.2;30.1;28;60.8;16.6;14.6;943.3;1007.7;1010.9;;;2.9;68;1.4;5;10.4;2.8;10.1;0;;0;0;668;;;;168;60;0.441
INT;19.07.2025 10:00;24.5;23.7;24.9;31.8;30.5;51.5;15.9;13.9;943;1007;1010.6;;;8.4;337;2.7;9.7;30.2;8;28.8;0;;0;0;786;;;;257;56;0.556
INT;19.07.2025 11:00;25.3;24.6;26.3;28.3;27.1;46.6;15.1;13.1;943.4;1007.3;1011;;;10;330;3.8;13.7;36;9.2;33.1;0;;0;0;516;;;;429;7;0.44
INT;19.07.2025 12:00;23.8;20.3;26;21.8;18;54.7;15.8;13.8;945.3;1009.6;1013;;;14.3;248;5.9;21.2;51.5;14.2;51.1;0;;5.6;0;98;;;;94;0;0.217
INT;19.07.2025 13:00;19.5;19.2;20;19.5;18.8;96.6;21.9;19;947.3;1012.8;1015.1;;;2.4;129;1.2;4.3;8.6;2.3;8.3;0;;2.5;0;65;;;;64;0;0.057
INT;19.07.2025 14:00;19;18.8;19.3;19;18.6;99.3;21.8;18.9;947.8;1013.5;1015.6;;;3.2;197;1.6;5.8;11.5;3;10.8;0;;5.9;0;44;;;;43;0;0.042
INT;19.07.2025 15:00;20;18.9;20.9;23.2;19.9;95.7;22.3;19.3;946.5;1011.9;1014.3;;;6.8;62;3.1;11.2;24.5;6.6;23.8;0;;0.7;0;452;;;;239;26;0.26
INT;19.07.2025 16:00;20.5;20.3;20.7;23.8;22;85.4;20.6;18;945.4;1010.6;1013.1;;;7.6;62;3.8;13.7;27.4;7.3;26.3;0;;0;0;337;;;;170;24;0.212
INT;19.07.2025 17:00;21.2;20.9;21.4;23.2;22.6;79.2;20;17.5;944.5;1009.4;1012.1;;;4;153;1.1;4;14.4;4;14.4;0;;0;0;209;;;;186;2;0.141
INT;19.07.2025 18:00;21.1;20.6;21.4;23.1;20.8;83.3;20.8;18.1;944.5;1009.5;1012.2;;;2.9;210;1.6;5.8;10.4;2.7;9.7;0;;0;0;162;;;;105;25;0.1
INT;19.07.2025 19:00;19.8;19.3;20.2;19.2;18.4;93.3;21.5;18.7;944.9;1010.2;1012.6;;;3.4;205;1.5;5.4;12.2;3.3;11.9;0;;0;0;39;;;;36;1;0.021
INT;19.07.2025 20:00;18.8;18.2;19.2;17.1;15.7;98.8;21.4;18.6;945.3;1010.8;1013;;;3;195;1.4;5;10.8;2.8;10.1;0;;0;0;4;;;;3;0;-0.005
INT;19.07.2025 21:00;17.8;17.7;18;15.6;15.2;99.3;20.3;17.7;945.5;1011.3;1013.2;;;3.8;198;1.5;5.4;13.7;3.6;13;0;;0;0;2;;;;2;0;-0.006
INT;19.07.2025 22:00;17.6;17.4;17.7;15.7;15.4;99.3;20;17.5;945.4;1011.2;1013.1;;;3.3;153;0.9;3.2;11.9;3.1;11.2;0;;0;0;2;;;;1;0;-0.007
INT;19.07.2025 23:00;17.4;17.3;17.5;16.1;15.6;99.3;19.7;17.3;945.3;1011.2;1013;;;3.4;209;1.9;6.8;12.2;3.2;11.5;0;;0;0;2;;;;2;0;-0.005
INT;20.07.2025 00:00;17.4;17.1;17.6;15.5;14.1;99.3;19.7;17.3;944.8;1010.7;1012.5;;;2.8;153;1.3;4.7;10.1;2.7;9.7;0;;0;0;2;;;;1;0;-0.006
INT;20.07.2025 01:00;16.9;16.6;17.2;13.3;12.4;99.3;19.1;16.8;944.2;1010.2;1011.9;;;1.9;225;0.7;2.5;6.8;1.9;6.8;0;;0;0;2;;;;2;0;-0.007
INT;20.07.2025 02:00;16.2;16;16.4;14.4;13.6;99.3;18.3;16.1;943.8;1009.9;1011.4;;;2.2;194;1.3;4.7;7.9;2.2;7.9;0;;0;0;2;;;;2;0;-0.006
INT;20.07.2025 03:00;16;15.6;16.2;14;13.2;99.3;18;15.9;943.1;1009.2;1010.7;;;3.5;186;1.6;5.8;12.6;3.4;12.2;0;;0;0;2;;;;1;0;-0.006
INT;20.07.2025 04:00;15.5;15.3;15.8;12.4;11.9;99.4;17.5;15.4;942.8;1009;1010.4;;;2.1;233;0.9;3.2;7.6;2;7.2;0;;0;0;3;;;;2;0;-0.006
INT;20.07.2025 05:00;15.6;15.3;16.1;13.5;12.2;98.6;17.5;15.4;943;1009.1;1010.6;;;2.2;214;0.8;2.9;7.9;2.1;7.6;0;;0;0;43;;;;29;19;0.013
INT;20.07.2025 06:00;16.6;15.9;17.2;16.1;14.5;93.8;17.7;15.6;943.2;1009.1;1010.8;;;2;202;0.8;2.9;7.2;2;7.2;0;;0;0;161;;;;75;51;0.081
INT;20.07.2025 07:00;17.9;17.4;18.3;20.1;19.3;92.3;18.9;16.6;942.9;1008.6;1010.5;;;3.5;55;1.9;6.8;12.6;3.4;12.2;0;;0;0;281;;;;155;46;0.155
INT;20.07.2025 08:00;19.1;18.6;19.7;24.5;22.9;87.2;19.3;16.9;942.6;1007.9;1010.1;;;3.7;50;1.8;6.5;13.3;3.4;12.2;0;;0;0;483;;;;171;60;0.282
INT;20.07.2025 09:00;20.5;19.8;21.4;28.7;26.5;76.3;18.4;16.2;942;1006.9;1009.5;;;4.4;47;2.2;7.9;15.8;4;14.4;0;;0;0;655;;;;159;60;0.405
INT;20.07.2025 10:00;22.5;21.6;23.2;30.5;29.4;66;17.9;15.7;941.7;1006.1;1009.2;;;7.1;11;2;7.2;25.6;6.6;23.8;0;;0;0;682;;;;288;54;0.457
INT;20.07.2025 11:00;23.6;23;24.1;29.8;29;55.2;16.1;14.1;941.4;1005.5;1008.9;;;8.2;318;4.1;14.8;29.5;7.9;28.4;0;;0;0;762;;;;224;55;0.542
INT;20.07.2025 12:00;25.2;24.5;26;30.9;29;51.1;16.4;14.4;941.1;1004.8;1008.6;;;8.2;8;2.8;10.1;29.5;8;28.8;0;;0;0;676;;;;386;26;0.509
INT;20.07.2025 13:00;25.7;25.2;26.1;30.6;28.1;51.1;16.9;14.9;940.7;1004.3;1008.1;;;5.1;45;2.4;8.6;18.4;5;18;0;;0;0;512;;;;357;13;0.409
INT;20.07.2025 14:00;26.1;25.6;26.5;32.5;28.3;50.5;17.1;15;940.3;1003.7;1007.7;;;11.8;331;4.1;14.8;42.5;11.4;41;0;;0;0;673;;;;244;40;0.527
INT;20.07.2025 15:00;25;24.3;25.4;29.8;26.5;53.8;17;15;940;1003.7;1007.4;;;9.4;301;3.4;12.2;33.8;8.8;31.7;0;;0;0;499;;;;240;30;0.395
INT;20.07.2025 16:00;24.9;24.6;25.7;25.4;23.9;53.6;16.9;14.9;940.1;1003.8;1007.5;;;6.9;311;2.6;9.4;24.8;6.7;24.1;0;;0;0;178;;;;158;2;0.197
INT;20.07.2025 17:00;24.3;23.6;24.6;23.5;22.4;57.8;17.6;15.4;939.9;1003.8;1007.3;;;4.6;27;1.8;6.5;16.6;4.4;15.8;0;;0;0;90;;;;80;1;0.118
INT;20.07.2025 18:00;23.1;22.5;24.1;21.9;21.3;67;18.9;16.6;940.2;1004.3;1007.6;;;13.4;275;2.9;10.4;48.2;13;46.8;0;;0;0;47;;;;45;0;0.096
INT;20.07.2025 19:00;21.8;20.4;23;20.5;18.6;66.2;17.2;15.1;941.4;1005.9;1008.9;;;10.4;278;3.7;13.3;37.4;10.3;37.1;0;;0.6;0;7;;;;6;0;0.09
INT;20.07.2025 20:00;18.8;17.9;20.2;17.3;16.9;90.6;19.6;17.2;943.5;1008.9;1011.1;;;15.6;227;4.1;14.8;56.2;14.6;52.6;0;;11.8;0;3;;;;2;0;0.009
INT;20.07.2025 21:00;17.9;17.7;18.3;17.1;17;98.6;20.3;17.7;943.9;1009.6;1011.5;;;4.3;135;1.5;5.4;15.5;4;14.4;0;;1.2;0;1;;;;1;0;-0.006
INT;20.07.2025 22:00;17.6;17.5;17.7;17.1;17;99.4;20;17.5;943.8;1009.5;1011.4;;;2.7;76;1.1;4;9.7;2.5;9;0;;1.6;0;2;;;;1;0;-0.006
INT;20.07.2025 23:00;17.8;17.7;17.9;17.5;17.3;99.4;20.3;17.7;944;1009.7;1011.6;;;2.1;360;0.8;2.9;7.6;2;7.2;0;;2;0;2;;;;2;0;-0.007
INT;21.07.2025 00:00;17.6;17.5;17.7;17.4;17.3;99.4;20;17.5;944;1009.7;1011.6;;;2.7;50;1;3.6;9.7;2.6;9.4;0;;3.2;0;2;;;;1;0;-0.007
INT;21.07.2025 01:00;17.5;17.4;17.6;17.2;16.9;99.5;19.8;17.4;944.3;1010.1;1011.9;;;8.6;315;1.4;5;31;8.5;30.6;0;;8.5;0;2;;;;1;0;-0.006
INT;21.07.2025 02:00;16.8;16.1;17.6;15.4;15.2;91.5;17.4;15.4;944.6;1010.5;1012.3;;;7.4;186;1.8;6.5;26.6;7;25.2;0;;5.6;0;2;;;;1;0;0
INT;21.07.2025 03:00;15.8;15.6;15.9;15.1;15;99.3;17.8;15.7;943.8;1010;1011.4;;;2.4;180;1.2;4.3;8.6;2.2;7.9;0;;0.2;0;2;;;;1;0;-0.006
INT;21.07.2025 04:00;15.5;15.3;15.7;14.9;14.7;99.4;17.5;15.4;943.5;1009.7;1011.1;;;4.7;127;2;7.2;16.9;4.6;16.6;0;;1.9;0;2;;;;2;0;-0.005
INT;21.07.2025 05:00;15.6;15.4;15.7;14.9;14.8;99.3;17.6;15.5;943.3;1009.5;1010.9;;;4.2;117;1.6;5.8;15.1;4.1;14.8;0;;0;0;7;;;;6;0;0.016
INT;21.07.2025 06:00;15.5;15.4;15.8;14.9;14.8;99.2;17.5;15.4;943.2;1009.4;1010.8;;;3.8;186;1.6;5.8;13.7;3.7;13.3;0;;0;0;19;;;;19;0;0.024
INT;21.07.2025 07:00;15.8;15.6;15.9;15.6;15.3;99.2;17.8;15.7;942.9;1009;1010.5;;;3.9;90;1.8;6.5;14;3.9;14;0;;0;0;37;;;;37;0;0.033
INT;21.07.2025 08:00;16.5;15.8;17;17.4;15.8;93.7;17.6;15.5;943.1;1009.1;1010.7;;;4.9;49;1.7;6.1;17.6;4.7;16.9;0;;0;0;122;;;;120;0;0.083
INT;21.07.2025 09:00;16.8;16.6;17;17.5;16.9;91.7;17.5;15.4;943.1;1009;1010.7;;;3.4;14;1.1;4;12.2;3.3;11.9;0;;0;0;98;;;;96;0;0.075
INT;21.07.2025 10:00;18.6;17.3;19.7;25.4;19.7;81;17.3;15.2;943.4;1008.9;1011;;;4.6;38;1.6;5.8;16.6;4.4;15.8;0;;0;;728;;;;183;44;0.435
INT;21.07.2025 11:00;20.6;20.1;21.1;32.7;30.5;65.8;15.9;14;942.9;1007.8;1010.5;;;5.4;51;1.7;6.1;19.4;5;18;0;;0;;902;;;;182;59;0.57
INT;21.07.2025 12:00;20.9;20.8;21.1;32.9;29.3;63.7;15.8;13.8;942.6;1007.5;1010.2;;;6.3;44;3.1;11.2;22.7;6;21.6;0;;0;0;847;;;;231;50;0.54
INT;21.07.2025 13:00;21.6;21;22.7;31.3;26.5;57.1;14.8;12.8;942.3;1006.9;1009.8;;;4.6;56;1.6;5.8;16.6;4.1;14.8;0;;0;0;723;;;;164;48;0.483
INT;21.07.2025 14:00;23;22.7;23.4;32.3;28.8;52.4;14.7;12.8;942.1;1006.4;1009.6;;;6.1;285;2.2;7.9;22;6;21.6;0;;0;0;745;;;;272;40;0.511
INT;21.07.2025 15:00;24.1;23.4;24.4;31.8;29.5;47.8;14.3;12.3;942.1;1006.2;1009.6;;;8;258;2.8;10.1;28.8;7.6;27.4;0;;0;0;706;;;;182;54;0.5
INT;21.07.2025 16:00;22.6;21.2;24;24.1;19.8;51.3;14;11.9;942.8;1007.2;1010.3;;;11.1;230;4.3;15.5;40;10.9;39.2;0;;0.5;0;382;;;;137;33;0.322
INT;21.07.2025 17:00;20;19.6;20.5;23;21.8;72.3;16.9;14.9;943.2;1008.3;1010.8;;;5.8;216;2.9;10.4;20.9;5.6;20.2;0;;0;0;335;;;;69;55;0.214
INT;21.07.2025 18:00;19;18.5;19.6;19.1;17.1;74.3;16.3;14.4;943.6;1009;1011.2;;;5.6;117;2.8;10.1;20.2;5.5;19.8;0;;0;0;109;;;;54;13;0.095
INT;21.07.2025 19:00;18;17.4;18.6;16.9;16.3;84.7;17.5;15.4;944.3;1010;1012;;;3.8;207;2.1;7.6;13.7;3.7;13.3;0;;0;0;26;;;;25;0;0.031
INT;21.07.2025 20:00;17.1;16.9;17.3;15.8;15.4;91.6;17.9;15.8;944.9;1010.8;1012.6;;;3.5;203;1.7;6.1;12.6;3.4;12.2;0;;0;0;3;;;;3;0;0
INT;21.07.2025 21:00;17.1;16.9;17.3;15.8;15.7;90.2;17.6;15.5;945.5;1011.5;1013.2;;;3.2;209;1.3;4.7;11.5;3.1;11.2;0;;0;0;2;;;;2;0;-0.001
INT;21.07.2025 22:00;17.2;16.9;17.5;15.9;15.7;90.1;17.6;15.5;946.8;1012.9;1014.6;;;3.9;256;1.5;5.4;14;3.7;13.3;0;;0.7;0;2;;;;1;0;0
INT;21.07.2025 23:00;16.4;16.2;16.8;15.3;15.3;96.9;18;15.9;946.9;1013.2;1014.7;;;4.8;227;2.4;8.6;17.3;4.7;16.9;0;;0.1;0;2;;;;2;0;-0.003
INT;22.07.2025 00:00;16.4;16.1;16.7;15.5;15.4;97.9;18.2;16;947.6;1013.9;1015.4;;;4.2;304;1.2;4.3;15.1;4;14.4;0;;1.1;0;2;;;;2;0;-0.005
INT;22.07.2025 01:00;15.5;15.4;15.8;14.6;14.5;99.3;17.5;15.4;947.6;1014.1;1015.4;;;4.2;211;2.4;8.6;15.1;4;14.4;0;;0;0;2;;;;1;0;-0.005
INT;22.07.2025 02:00;15.3;15.1;15.4;14.1;13.7;99.3;17.3;15.2;947.4;1014;1015.2;;;5.6;223;2.5;9;20.2;5.4;19.4;0;;0;0;2;;;;1;0;-0.005
INT;22.07.2025 03:00;14.7;13.9;15.3;12.4;10.8;97;16.2;14.2;947.3;1014;1015.1;;;6.5;231;2.1;7.6;23.4;6.3;22.7;0;;0;0;3;;;;2;0;-0.003
INT;22.07.2025 04:00;14;13.8;14.3;12.8;11.4;99.4;15.9;13.9;948;1014.9;1015.8;;;2.7;214;1.1;4;9.7;2.5;9;0;;0;0;2;;;;2;0;-0.006
INT;22.07.2025 05:00;14.6;14.3;14.8;14.2;13.8;99.3;16.5;14.5;948.2;1014.9;1016.1;;;4.3;208;1.9;6.8;15.5;4.1;14.8;0;;0;0;23;;;;21;0;0.013
INT;22.07.2025 06:00;15.3;15.1;15.6;15.3;14.8;96.9;16.9;14.8;948.6;1015.2;1016.5;;;2.1;217;1.1;4;7.6;2;7.2;0;;0;0;85;;;;75;4;0.049
INT;22.07.2025 07:00;16.5;15.9;17.1;17.9;16.5;86.8;16.3;14.3;948.9;1015.2;1016.8;;;2.6;180;1.2;4.3;9.4;2.5;9;0;;0;0;320;;;;114;41;0.173
INT;22.07.2025 08:00;17.8;17.4;18;19.9;18.5;77.8;15.8;13.9;949;1015;1016.9;;;4.1;342;1.6;5.8;14.8;4;14.4;0;;0;0;444;;;;141;47;0.26
INT;22.07.2025 09:00;18.8;18.3;19.4;23.2;20.7;71.9;15.6;13.6;948.8;1014.6;1016.7;;;7.4;309;3.1;11.2;26.6;7.3;26.3;0;;0;0;596;;;;144;52;0.36
INT;22.07.2025 10:00;20.3;19.6;20.8;27.3;26;62.1;14.8;12.8;948.6;1014;1016.5;;;8;285;3.6;13;28.8;7.6;27.4;0;;0;;847;;;;95;60;0.527
INT;22.07.2025 11:00;21;20.8;21.3;27.3;26.9;54.6;13.6;11.5;948.6;1013.8;1016.5;;;12.2;269;6.3;22.7;43.9;11.5;41.4;0;;0;0;915;;;;110;60;0.59
INT;22.07.2025 12:00;21.5;21.2;21.8;28.1;27.9;50.8;13;10.9;948.5;1013.6;1016.4;;;11.4;274;6.3;22.7;41;10.9;39.2;0;;0;0;915;;;;117;60;0.608
INT;22.07.2025 13:00;22.1;21.6;22.4;27.8;26.1;49.7;13.2;11.1;948.4;1013.4;1016.3;;;9.7;272;5.4;19.4;34.9;9.4;33.8;0;;0;0;786;;;;134;59;0.553
INT;22.07.2025 14:00;22.6;22.2;22.8;29;28;48.2;13.2;11.1;948.5;1013.3;1016.4;;;11;269;5.3;19.1;39.6;10.6;38.2;0;;0;0;834;;;;241;56;0.583
INT;22.07.2025 15:00;22.5;22.1;22.9;27.6;25.5;47.6;13;10.9;948.2;1013.1;1016.1;;;11;273;6;21.6;39.6;10.4;37.4;0;;0;0;652;;;;239;46;0.491
INT;22.07.2025 16:00;22.5;22;22.9;26.3;23.1;47.4;12.9;10.7;948.5;1013.3;1016.4;;;10.5;260;5.2;18.7;37.8;10.3;37.1;0;;0;0;475;;;;232;31;0.386
INT;22.07.2025 17:00;22.1;21.8;22.2;24.2;22.5;47.7;12.7;10.4;948.7;1013.7;1016.6;;;9.1;230;2.8;10.1;32.8;8.8;31.7;0;;0;0;302;;;;198;21;0.244
INT;22.07.2025 18:00;21.8;21.6;22.1;22.2;20.5;47.3;12.4;10.1;948.8;1013.9;1016.7;;;6.3;240;2.3;8.3;22.7;6;21.6;0;;0;0;174;;;;122;15;0.151
INT;22.07.2025 19:00;21.1;20.7;21.5;19.2;18.5;47.7;11.9;9.6;949;1014.2;1016.9;;;7.2;235;3.1;11.2;25.9;6.8;24.5;0;;0;0;34;;;;31;0;0.104
INT;22.07.2025 20:00;20.4;20.2;20.6;18;17.6;48.3;11.6;9.1;949.4;1014.9;1017.3;;;7.8;261;3.4;12.2;28.1;7.5;27;0;;0;0;4;;;;3;0;0.062
INT;22.07.2025 21:00;19.8;19.5;20.1;17.9;17.5;48.6;11.2;8.6;949.9;1015.6;1017.9;;;8.4;271;4.5;16.2;30.2;8.1;29.2;0;;0;0;2;;;;2;0;0.072
INT;22.07.2025 22:00;18.9;18.5;19.3;16.3;15.2;49.4;10.8;8.1;950.2;1016;1018.2;;;6.8;287;3.2;11.5;24.5;6.5;23.4;0;;0;0;2;;;;2;0;0.055
INT;22.07.2025 23:00;17.5;17;18.1;12.6;11.8;57.4;11.5;9;950.4;1016.6;1018.4;;;3.6;315;1;3.6;13;3.4;12.2;0;;0;0;3;;;;2;0;0.013
INT;23.07.2025 00:00;16.3;15.6;17.1;13.6;12.8;67.1;12.4;10.2;950.3;1016.8;1018.3;;;3;190;1.4;5;10.8;2.9;10.4;0;;0;0;3;;;;2;0;0.013
INT;23.07.2025 01:00;15.3;14.8;15.7;13.3;12.3;80;13.9;11.9;949.9;1016.6;1017.9;;;3.7;213;2.4;8.6;13.3;3.5;12.6;0;;0;0;2;;;;2;0;0.012
INT;23.07.2025 02:00;14.4;13.8;14.8;11.6;10.9;85.2;14;11.9;949.7;1016.6;1017.6;;;3.3;209;2.1;7.6;11.9;3.3;11.9;0;;0;0;2;;;;2;0;0.006
INT;23.07.2025 03:00;13.6;13.4;13.8;10.1;9.6;89.3;13.9;11.9;949.2;1016.3;1017.1;;;3.3;201;1.4;5;11.9;3.2;11.5;0;;0;0;2;;;;1;0;0
INT;23.07.2025 04:00;13.1;12.7;13.5;8.6;8.2;91.1;13.8;11.7;949.1;1016.3;1017;;;2.1;225;1;3.6;7.6;2.1;7.6;0;;0;0;3;;;;3;0;-0.003
INT;23.07.2025 05:00;13.4;12.9;13.6;10.8;9.1;90;13.8;11.7;949.3;1016.4;1017.2;;;3.8;225;2.1;7.6;13.7;3.6;13;0;;0;0;35;;;;25;14;0.019
INT;23.07.2025 06:00;14.5;14;15.3;13.2;12.3;85.4;14.1;12;949.2;1016.1;1017.1;;;4.2;160;2.1;7.6;15.1;4.1;14.8;0;;0;0;170;;;;36;60;0.084
INT;23.07.2025 07:00;16.4;15.9;16.8;17.3;15.5;72.8;13.5;11.5;949.2;1015.6;1017.1;;;3.6;41;2;7.2;13;3.4;12.2;0;;0;0;368;;;;58;60;0.202
INT;23.07.2025 08:00;17.4;17.2;17.7;20.7;19.7;68.6;13.6;11.6;949.3;1015.4;1017.2;;;4.8;315;1.8;6.5;17.3;4.6;16.6;0;;0;0;465;;;;216;41;0.275
INT;23.07.2025 09:00;18.7;17.7;19.3;24.9;21.8;62.7;13.4;11.4;948.8;1014.6;1016.7;;;7.1;319;2.6;9.4;25.6;6.9;24.8;0;;0;0;706;;;;119;60;0.424
INT;23.07.2025 10:00;20.3;19.1;20.7;26.7;23.9;52.4;12.4;10.2;948.6;1013.9;1016.5;;;8.6;292;4;14.4;31;8.1;29.2;0;;0;0;815;;;;130;60;0.524
INT;23.07.2025 11:00;21.4;20.9;21.8;29.3;28;48.7;12.4;10.1;948.2;1013.3;1016.1;;;7.9;290;4;14.4;28.4;7.5;27;0;;0;0;908;;;;153;60;0.602
INT;23.07.2025 12:00;21.6;21.2;22;26.8;24.1;49.2;12.7;10.5;947.7;1012.7;1015.5;;;7;278;3.7;13.3;25.2;6.5;23.4;0;;0;0;624;;;;359;19;0.455
INT;23.07.2025 13:00;22.4;22.1;22.7;25.5;24.1;47.6;12.9;10.7;947.3;1012.1;1015.1;;;6.1;279;3.1;11.2;22;6;21.6;0;;0;0;564;;;;430;12;0.425
INT;23.07.2025 14:00;22.8;22.3;23.2;26.6;23;45.9;12.7;10.6;947.1;1011.7;1014.9;;;5;283;2.8;10.1;18;4.7;16.9;0;;0;0;505;;;;345;15;0.39
INT;23.07.2025 15:00;22.5;22.3;23;23.8;22.5;46.5;12.7;10.5;947;1011.8;1014.8;;;5;276;2.1;7.6;18;4.7;16.9;0;;0;0;277;;;;229;5;0.245
INT;23.07.2025 16:00;22.6;22.3;22.8;23.8;22.2;45.6;12.5;10.3;946.6;1011.3;1014.4;;;5.7;283;2.4;8.6;20.5;5.6;20.2;0;;0;0;222;;;;199;3;0.217
INT;23.07.2025 17:00;21.5;21.1;22.2;21.6;21;53.1;13.6;11.5;946.4;1011.3;1014.2;;;3.2;31;2;7.2;11.5;3.1;11.2;0;;0;0;88;;;;84;0;0.121
INT;23.07.2025 18:00;20.8;20.4;21.2;20.8;19.5;57.3;14.1;12;946.1;1011.2;1013.9;;;4.3;58;2.5;9;15.5;4.2;15.1;0;;0;0;116;;;;105;1;0.121
INT;23.07.2025 19:00;19.6;19.1;20.2;18.2;17.7;67.2;15.3;13.3;946;1011.4;1013.7;;;2.5;174;1.1;4;9;2.4;8.6;0;;0;0;27;;;;26;0;0.035
INT;23.07.2025 20:00;18.9;18.5;19.2;17.6;17.3;73.8;16.1;14.1;946.1;1011.7;1013.9;;;2.3;217;1.1;4;8.3;2.2;7.9;0;;0;0;3;;;;2;0;0.007
INT;23.07.2025 21:00;17.2;16.7;18;16.2;15.8;93.7;18.4;16.2;946.4;1012.4;1014.2;;;4.5;195;1.8;6.5;16.2;4.4;15.8;0;;0.5;0;3;;;;2;0;-0.001
